date,code,name,close,change_pct,trade_close,close_adjust_factor,ret1,ret3,ret5,ret10,ret20,rps3,rps5,rps10,rps20,ret50,rps50,ret60,rps60,ret120,rps120,ret250,rps250
2026-04-17,159131,华宝中证港股通信息技术综合ETF,0.8741,,,,0.36743598576185477,3.972879743071256,5.567632850241555,12.99120992761118,3.456030299443724,90.28571428571428,86.85714285714286,85.71428571428571,52.0,-12.39727400280618,10.285714285714285,-10.996843498625397,17.71428571428571,,,,
2026-04-20,159131,华宝中证港股通信息技术综合ETF,0.8824,,,,0.9495481066239542,4.562151913733858,7.009459131700213,13.975716869026078,8.2168260976208,88.57142857142857,92.0,82.28571428571428,64.57142857142857,-10.270490136261955,15.428571428571427,-10.643037974683555,12.571428571428573,,,,
2026-04-21,159131,华宝中证港股通信息技术综合ETF,0.8858,,,,0.3853127833182368,1.7108738087036501,5.3645771380992135,14.533229893974674,13.41869398207427,81.14285714285714,93.14285714285714,86.85714285714286,73.14285714285714,-7.834772656331279,16.57142857142857,-10.732641338304937,12.571428571428573,,,,
2026-04-22,159131,华宝中证港股通信息技术综合ETF,0.8892,,,,0.3838338225333082,1.7274911337375576,5.36793458940632,6.542056074766345,11.303041682313175,69.71428571428572,85.71428571428571,70.85714285714285,68.0,-3.9844509232264347,18.285714285714285,-8.874769419963114,15.428571428571427,,,,
2026-04-23,159131,华宝中证港股通信息技术综合ETF,0.8789,,,,-1.158344579397208,-0.3966455122393464,0.9185899644046369,7.537012113055175,8.158995815899583,45.14285714285714,58.285714285714285,78.28571428571428,73.14285714285714,-5.768199849898137,21.142857142857142,-7.920377160817182,18.285714285714285,,,,
2026-04-24,159131,华宝中证港股通信息技术综合ETF,0.9034,,,,2.7875753783138,1.9869044931135615,3.352019219768909,9.106280193236715,13.86438114444164,90.85714285714286,93.71428571428572,94.28571428571428,86.85714285714286,0.22187708009762108,54.85714285714286,-7.257981726722096,21.714285714285715,,,,
2026-04-27,159131,华宝中证港股通信息技术综合ETF,0.9221,,,,2.069957936683653,3.699955015744494,4.499093381686325,11.823914625272858,16.20667926906112,94.85714285714286,93.71428571428572,94.85714285714286,88.57142857142857,2.3418423973363023,61.71428571428571,-5.7446591025247855,32.0,,,,
2026-04-28,159131,华宝中证港股通信息技术综合ETF,0.8965,,,,-2.7762715540613936,2.002503128911126,1.207947617972449,6.637326037825608,15.602836879432624,91.42857142857143,84.57142857142857,93.14285714285714,89.71428571428571,0.2347942754919563,52.57142857142857,-8.920044701818552,28.000000000000004,,,,
2026-04-29,159131,华宝中证港股通信息技术综合ETF,0.9011,,,,0.5131065253764611,-0.25459375691830877,1.338281601439495,6.778054271833156,18.64384463462805,30.857142857142854,77.14285714285715,86.28571428571429,87.42857142857143,-1.5083615695704489,46.85714285714286,-6.583039601907526,29.714285714285715,,,,
2026-04-30,159131,华宝中证港股通信息技术综合ETF,0.9014,,,,0.033292642326032684,-2.2448758269168256,2.5600182045738995,3.502124239292681,14.057952676198916,3.428571428571429,81.71428571428572,77.14285714285715,82.28571428571428,-2.4986479177934062,42.285714285714285,-7.681278164686612,25.71428571428571,,,,
2026-05-06,159131,华宝中证港股通信息技术综合ETF,0.9467,,,,5.025515864211227,5.599553820412728,4.793004206331641,8.305685848301113,22.375904860392982,78.28571428571428,78.28571428571428,89.71428571428571,85.14285714285714,1.3380432455576852,57.714285714285715,-5.121266786931256,31.428571428571427,,,,
2026-05-07,159131,华宝中证港股通信息技术综合ETF,0.9829,,,,3.8238090208091213,9.077793807568524,6.593644940895782,11.389392565729839,26.956858692844232,93.14285714285714,85.71428571428571,93.71428571428572,88.0,4.954618259476784,68.0,-0.050844010575556986,50.28571428571429,,,,
2026-05-08,159131,华宝中证港股通信息技术综合ETF,0.9791,,,,-0.38661104893682463,8.619924561792768,9.21360847741215,10.532851659516806,26.596845099560372,98.28571428571429,88.0,91.42857142857143,87.42857142857143,4.4819122825738855,62.28571428571429,1.8728540214337785,53.714285714285715,,,,
2026-05-11,159131,华宝中证港股通信息技术综合ETF,1.0011,,,,2.2469614952507433,5.746276539558481,11.09754744201532,12.584345479082337,19.949676491732582,89.71428571428571,87.42857142857143,93.71428571428572,85.14285714285714,7.772634298632819,70.85714285714285,8.098477486232603,61.71428571428571,,,,
2026-05-12,159131,华宝中证港股通信息技术综合ETF,0.9836,,,,-1.7480771151733188,0.0712178248041484,9.119147992012433,11.912618045283875,20.3474856233941,46.85714285714286,86.28571428571429,90.85714285714286,85.14285714285714,6.3926446727960995,72.0,5.457274579178728,61.142857142857146,-1.639999999999997,35.26011560693642,,
2026-05-13,159131,华宝中证港股通信息技术综合ETF,0.9972,,,,1.3826758845058906,1.8486365029108276,5.334319214112182,10.382997564755359,20.434782608695645,68.57142857142857,78.28571428571428,82.85714285714286,85.14285714285714,9.318131988598989,73.71428571428571,10.627912136676287,72.57142857142857,-0.38957147138148907,38.15028901734104,,
2026-05-14,159131,华宝中证港股通信息技术综合ETF,0.9789,,,,-1.835138387484958,-2.217560683248432,-0.4069589988808686,6.159852510573693,18.71210283773952,34.285714285714285,59.42857142857143,78.28571428571428,86.28571428571429,7.100656455142218,73.71428571428571,8.645948945615988,69.14285714285714,-1.5389257694628844,38.15028901734104,,
2026-05-15,159131,华宝中证港股通信息技术综合ETF,0.9471,,,,-3.248544284400856,-3.7108580723871465,-3.2683076294556135,5.644171779141116,12.656119900083262,21.142857142857142,28.57142857142857,76.57142857142857,83.42857142857143,8.301886792452828,78.85714285714286,5.8922182468694295,66.28571428571428,-4.583921015514802,35.26011560693642,,
2026-05-18,159131,华宝中证港股通信息技术综合ETF,0.9426,,,,-0.4751346214760921,-5.475330926594468,-5.843572070722214,4.6054821884363495,11.695698542481336,16.57142857142857,20.57142857142857,76.0,82.28571428571428,12.751196172248802,78.85714285714286,3.027653295442123,63.42857142857142,-6.059398046641428,33.52601156069364,,
2026-05-19,159131,华宝中证港股通信息技术综合ETF,0.9374,,,,-0.5516656057712677,-4.239452446623759,-4.697031313542088,3.9937874417572683,7.635779079113569,12.571428571428573,22.857142857142858,73.14285714285714,77.14285714285715,12.18286261369077,78.85714285714286,1.3953488372093092,59.42857142857143,-4.1121112929623616,33.52601156069364,,
2026-05-20,159131,华宝中证港股通信息技术综合ETF,0.965,,,,2.9443140601664197,1.889979938760411,-3.2290413156839115,1.933030527094104,10.399267818327429,82.28571428571428,44.57142857142857,75.42857142857143,83.42857142857143,15.141391242095214,80.57142857142857,3.296938557054152,62.857142857142854,-0.781410651860992,38.15028901734104,,
2026-05-21,159131,华宝中证港股通信息技术综合ETF,0.9521,,,,-1.3367875647668392,1.007850625928275,-2.737766881193182,-3.1335842913826517,7.898912058023577,88.0,54.285714285714285,53.714285714285715,85.71428571428571,12.038126618027768,79.42857142857143,1.6657768286171937,65.14285714285715,-0.8642232403165417,38.72832369942196,,
2026-05-22,159131,华宝中证港股通信息技术综合ETF,1.0121,,,,6.301859048419289,7.968850010667805,6.8630556435434364,3.370442242876104,14.258297584104751,100.0,96.0,84.0,87.42857142857143,19.690160832544933,84.0,8.003414790310526,73.71428571428571,6.942096365173289,53.179190751445084,,
2026-05-25,159131,华宝中证港股通信息技术综合ETF,1.0115,,,,-0.05928267957711064,4.818652849740945,7.309569276469352,1.0388572570172672,13.75393612235718,94.28571428571428,92.57142857142857,80.0,87.42857142857143,16.909385113268627,83.42857142857143,8.892238131122854,74.28571428571429,7.446356490333561,51.445086705202314,,
2026-05-26,159131,华宝中证港股通信息技术综合ETF,1.0573,,,,4.527928818586235,11.049259531561816,12.790697674418583,7.492883285888552,20.298099897599254,100.0,99.42857142857143,93.14285714285714,92.0,23.15666860803727,86.28571428571429,14.364521362898852,82.28571428571428,16.455556779380977,62.42774566473989,,
2026-05-27,159131,华宝中证港股通信息技术综合ETF,1.0652,,,,0.7471862290740594,5.246517142574847,10.383419689119178,6.819093461692738,17.91011733451404,99.42857142857143,99.42857142857143,96.0,90.28571428571428,25.19981194170191,86.85714285714286,16.77263757947818,84.57142857142857,16.3390126692879,65.89595375722543,,
2026-05-28,159131,华宝中证港股通信息技术综合ETF,1.0809,,,,1.4739016147202522,6.861097380128522,13.5279907572734,10.419859025436718,17.221559483787008,100.0,100.0,96.0,89.71428571428571,29.82224357434542,87.42857142857143,18.260393873085334,84.57142857142857,16.778305963699225,67.05202312138728,,
2026-05-29,159131,华宝中证港股通信息技术综合ETF,1.087,,,,0.5643445277083936,2.809041899177145,7.40045450054343,14.771407454334273,21.24930284439488,97.71428571428571,98.85714285714286,100.0,94.28571428571428,27.19400889304937,88.0,24.299599771297874,89.71428571428571,17.259978425026958,71.09826589595376,,
2026-06-01,159131,华宝中证港股通信息技术综合ETF,1.0947,,,,0.7083716651334004,2.769432970334207,8.225407810182883,16.13621896880968,21.48485184774165,94.28571428571428,99.42857142857143,100.0,99.42857142857143,29.04632795001767,89.14285714285714,30.94497607655502,93.14285714285714,18.077877251644914,72.83236994219652,,
2026-06-02,159131,华宝中证港股通信息技术综合ETF,1.1201,,,,2.3202703937151847,3.626607456749009,5.939657618462135,19.490078941753787,24.2622587086754,90.28571428571428,98.28571428571429,100.0,99.42857142857143,29.836559638344728,89.71428571428571,34.047391096218306,94.28571428571428,20.505648197955907,76.878612716763,,
2026-06-03,159131,华宝中证港股通信息技术综合ETF,1.117,,,,-0.2767610034818402,2.7598896044158217,4.862936537739393,15.751295336787564,17.988803211154547,86.28571428571429,94.28571428571428,100.0,97.14285714285714,32.2049946739259,88.57142857142857,33.27765183152369,89.71428571428571,19.43969204448246,75.14450867052022,,
2026-06-04,159131,华宝中证港股通信息技术综合ETF,1.0991,,,,-1.6025067144136096,0.4019366036356997,1.6837820334905995,15.439554668627252,11.822158917489055,60.57142857142858,85.71428571428571,98.28571428571429,92.0,34.79273975962718,90.28571428571428,29.33631442692397,88.0,18.106597893831932,73.41040462427746,,
2026-06-05,159131,华宝中证港股通信息技术综合ETF,1.0628,,,,-3.3027022108998216,-5.115614677260972,-2.2263109475620935,5.009386424266382,8.548667143294853,10.285714285714285,37.142857142857146,96.0,92.57142857142857,36.08194622279128,90.28571428571428,25.68590350047304,89.14285714285714,16.02620087336244,74.56647398843931,,
2026-06-08,159131,华宝中证港股通信息技术综合ETF,1.0424,,,,-1.919458035378241,-6.678603401969562,-4.777564629578879,3.0548690064260864,4.12546199180901,17.71428571428571,30.28571428571429,97.14285714285714,96.0,30.47940918763299,90.28571428571428,20.480813684697186,89.71428571428571,11.141912783878883,72.25433526011561,,
2026-06-09,159131,华宝中证港股通信息技术综合ETF,1.0761,,,,3.23292402148887,-2.092621235556358,-3.9282206945808418,1.7781140641256243,9.40422936152907,51.42857142857142,36.57142857142857,92.57142857142857,97.14285714285714,32.426778242677834,90.28571428571428,25.346534653465348,89.71428571428571,13.776696976104885,75.14450867052022,,
2026-06-10,159131,华宝中证港股通信息技术综合ETF,1.0319,,,,-4.107424960505535,-2.9074143771170458,-7.618621307072515,-3.1261734885467463,3.479743281187342,26.857142857142858,6.2857142857142865,66.85714285714286,97.14285714285714,30.060499117721196,89.14285714285714,21.28584861307006,89.14285714285714,8.22233875196645,71.09826589595376,,
2026-06-11,159131,华宝中证港股通信息技术综合ETF,1.0324,,,,0.04845430758793068,-0.9593246354566376,-6.068601583113454,-4.487001572763438,5.46531821432219,29.142857142857142,20.0,51.42857142857142,97.14285714285714,30.107120352867046,89.71428571428571,23.99711746336777,89.14285714285714,10.334508923800367,72.83236994219652,,
2026-06-12,159131,华宝中证港股通信息技术综合ETF,1.0256,,,,-0.6586594343277685,-4.692872409627357,-3.5001881821603242,-5.648574057037714,8.288459507971702,9.937888198757763,20.496894409937887,22.981366459627328,97.51552795031056,32.25016118633142,89.44099378881988,20.009361104610356,85.09316770186336,9.490765453186722,67.29559748427673,,
2026-06-15,159131,港股信息技术ETF,1.095,,,,6.766770670826827,6.114933617598606,5.046047582501911,0.027404768429706294,16.1680458306811,88.0,70.28571428571428,55.42857142857143,97.71428571428571,44.173798551678736,89.71428571428571,29.081692797359416,85.14285714285714,19.424146580870307,76.878612716763,,
2026-06-16,159131,港股信息技术ETF,1.079,,,,-1.4611872146118698,4.513754358775657,0.26949168292909054,-3.6693152397107465,15.105611265201624,60.0,39.42857142857143,36.57142857142857,97.71428571428571,36.530431481715794,88.57142857142857,25.072446968818806,84.57142857142857,16.058943745294172,72.83236994219652,,
2026-06-17,159131,港股信息技术ETF,1.108,,,,2.6876737720111343,8.034321372854913,7.374745614885159,-0.8057296329453845,14.818652849740953,81.71428571428572,76.57142857142857,50.28571428571429,95.42857142857143,43.226473629782845,88.57142857142857,31.139779855604232,84.57142857142857,22.10711924178974,79.1907514450867,,
2026-06-18,159131,港股信息技术ETF,1.102,,,,-0.5415162454873612,0.6392694063926951,6.741573033707882,0.26385224274407815,15.744144522634196,58.857142857142854,66.28571428571428,50.857142857142854,90.85714285714286,42.34048049599588,86.28571428571429,35.14839342653913,85.14285714285714,23.68125701459036,76.30057803468208,,
2026-06-22,159131,港股信息技术ETF,1.131,,,,2.631578947368407,4.8192771084337505,10.27691107644304,6.417011667293937,11.747851002865328,77.14285714285715,76.57142857142857,70.28571428571428,86.28571428571429,46.23739332816137,87.42857142857143,44.81434058898848,85.14285714285714,25.722543352601157,79.1907514450867,,
2026-06-23,159131,港股信息技术ETF,1.073,,,,-5.128205128205132,-3.158844765342972,-2.0091324200913308,2.935533384497302,6.080079090459711,18.857142857142858,45.14285714285714,54.85714285714286,88.57142857142857,28.564581835609857,84.57142857142857,34.30967580423081,85.14285714285714,21.0241371531694,76.878612716763,,
2026-06-24,159131,港股信息技术ETF,1.122,,,,4.566635601118385,1.814882032667886,3.9851714550509953,4.2654028436019065,6.119360635581228,79.42857142857143,80.57142857142857,64.57142857142857,84.0,37.281292059219396,87.42857142857143,38.075313807531394,85.71428571428571,26.039092338800284,81.5028901734104,,
2026-06-25,159131,港股信息技术ETF,1.127,,,,0.4456327985739694,-0.35366931918655586,1.7148014440433235,9.216009303227057,5.801727375140819,68.0,64.0,76.57142857142857,78.28571428571428,36.111111111111114,86.28571428571429,42.04688681623394,85.14285714285714,24.228395061728403,81.5028901734104,,
2026-06-26,159131,港股信息技术ETF,1.068,,,,-5.23513753327417,-0.4659832246039053,-3.085299455535395,3.4482758620689724,-1.193449902858723,66.28571428571428,46.85714285714286,65.71428571428571,68.0,29.517341741450398,86.28571428571429,34.593572778828,85.14285714285714,18.115461181154615,79.1907514450867,,
2026-06-29,159131,港股信息技术ETF,1.091,,,,2.1535580524344455,-2.7629233511586526,-3.536693191865614,6.376755070202789,0.36798528058876734,22.857142857142858,43.42857142857143,77.14285714285715,64.57142857142857,29.77280837397407,87.42857142857143,40.68343004513218,85.71428571428571,20.101276970497572,80.92485549132948,,
2026-06-30,159131,港股信息技术ETF,1.132,,,,3.7580201649862532,0.44365572315880897,5.498602050326173,3.378995433789944,3.407326208093542,59.42857142857143,82.85714285714286,69.71428571428572,66.28571428571428,34.13911600900579,86.28571428571429,49.045424621461486,85.71428571428571,24.752038792153396,82.08092485549133,,
2026-07-01,159131,港股信息技术ETF,1.116,,,,-1.4134275618374326,4.494382022471921,-0.5347593582887722,3.429101019462477,-0.36603874654048685,68.28571428571428,38.57142857142858,69.14285714285714,54.285714285714285,28.143300034447137,86.85714285714286,41.21219789953183,85.71428571428571,23.042998897464173,82.28571428571428,,
2026-07-02,159131,港股信息技术ETF,1.037,,,,-7.078853046595002,-4.949587534372135,-7.985803016858927,-6.407942238267161,-7.1620411817368,12.571428571428573,7.428571428571429,16.0,28.57142857142857,18.636311634824377,85.71428571428571,34.04860392967941,84.57142857142857,14.864864864864845,78.28571428571428,,
2026-07-03,159131,港股信息技术ETF,1.041,,,,0.38572806171648377,-8.038869257950532,-2.528089887640461,-5.535390199637035,-5.286143208079341,12.571428571428573,13.714285714285715,10.857142857142858,26.285714285714285,17.973708068902994,84.57142857142857,34.46137948850425,85.14285714285714,12.796619352042459,74.85714285714286,,
